.53.1.2......2.8...7...4..1.....2.....6...72.1..4....959..4.......2.5.....2..9.7.,653918247941726853278354961739582416486193725125467389597841632364275198812639574,153
.8..5.9.....1....6..4..2....3..8...98.1..3.....74......6..3..9....2..6.87.....5.3,286357914975148236314962857432581769891673425657429381568734192143295678729816543,153
.3.9...1.6...7...9.....16...5.1...4..9.3...6...2.....85...1..9..4..93......5..4..,735926814614875329289431657356187942891342765472659138568714293147293586923568471,153
..4......2...43..1...9..2.....83.....2..75..47....43..57.........2.51..71.....6..,614528739295743861387916245941832576823675194756194328578269413462351987139487652,153
....5..2..2.36....1.5..2....5...3.6.3..7..8...1...593.......2....4.....9.3...9.1.,843957621729361485165842793458293167396714852217685934971538246584126379632479518,153
...2.15......5..785........1...2...58...7.1...75.....37...1.8.....4......9.....6.,367281594914356278582749631136924785829573146475168923743612859658497312291835467,153
.1......55....396...6.......4.5........6....76...3.59.....9....9..3..85...2.8..3.,213946785584173962796258413349517628158629347627834591835491276971362854462785139,153
28..3....9..........58.92...5.9826....9.....2....4...1..81.......6....7.5..6.81..,284531769917264358635879214451982637769315482823746591348157926196423875572698143,153
.5....6....9.6..3....5.4..9.3..2...61.........92.5...3.6..4...22..8........6..7..,453279618729168435618534279537421986146983527892756143961347852274895361385612794,153
.9.7.8..3......7..5...6.....5.9.73.......5.7...4....95....1....2.....8...7.8.9.3.,692748513843591726517263489158927364926435178734186295385612947269374851471859632,153
6....5....7.3..6....4.6..1...2.5.84..5.........6.2.1........28.2....946...8.4...1,683415927179382654524967318792153846851694732346728195467531289215879463938246571,152
...1..2..286..3.7.....7.....9.......6.3..18......4...68.1..7..2......78..5....3..,974165238286493571135872469498726153623951847517348926841537692369214785752689314,152
.8.26.5.......8...6..5..2.37..6..3...3......1..4.9.......3...5..73...6..5....6..2,387264519925138467641579283792681345836452971154793826469327158273815694518946732,152
.......7.15..7...97.3..1.5.52.....9...16..5.2..4.....1.3.1.8..........1.2...5.9..,462935178158476329793281654526813497981647532374592861639128745845769213217354986,152
..5.......1..584....8.....2..1.456...6.92..4..4..............3.1...648.....78....,425637981916258473738419562281345697567921348349876215854192736173564829692783154,152
......6...3...4.175...7......1.2.8...4.7...21....41......3....8..9.......7..1..32,127893654938654217564172389791526843645738921283941765452367198319285476876419532,152
...1....31..8.6.4...3..51..8...4.3...9......6..6....84..2....3.4..36...1.....7...,945172863127836549683495127871649352294583716536721984712954638459368271368217495,152
1...6.37...7....6....5....1.23.1...6.86..41....1.5...3.....5.....5.2...72..9.....,142869375357241869968537421523718946786394152491652783679185234815423697234976518,152
..1.2..34...5..27.......6...4...9....7.....6.1...7...2.1..4...33..8.24..2........,651728934983564271427193658846239715572481369139675842718946523365812497294357186,152
..6.....99...6.41..1.9..2...6..1...2.......3....7.......5..89..6.8.4...1.2..9...4,276184359953267418814935267569813742782459136431726895145678923698342571327591684,152
...8..25...9....3.5...3...1.....4........61.77...1..2..6...8...2...7.5...9.4.....,613847259479152638528639471851724963932586147746913825365298714284371596197465382,152
.8.7...3..7.2..95.9.......4..1.......5.3...2.....5.6...6..2..8..2...3...7.85.....,685749231174236958932185764341692875856317429297458613463921587529873146718564392,152
..84.5.6..35..6.4.....3.......1....92..........7..4.8...6.....4.5...76..87.6...5.,728415963135986247469732518543168729281579436697324185916253874352847691874691352,152
....6.......54....4.6..75.........1..47.....25.87..4..6.4.7.8.......8.3..9.4...7.,952863147781549326436127598369284715147635982528791463614372859275918634893456271,152
.1...28.....3...9..2...41.6........8.8...64....7....651.....5...5.14....8.2..5...,719652843564381792328974156695427318281536479437819265176293584953148627842765931,152
..32..7..8......6..2....93.6....1.....5.6....39.7..6.....4...9.....724...4...6..7,563289741879143562421657938687591324215364879394728615738415296156972483942836157,152
.7.3..9......5......4.8......6..1....9.4..2...4.2..3.8.3.....297....34..4..9.....,678324915312659847954187632286731594593468271147295368831546729729813456465972183,152
4......25.3...26.........31....7.....5...3..6.74..6.52.48.9...37.........2...1.6.,481367925935412687267859431612574398859123746374986152148695273796238514523741869,152
...5.....4...82..1..1............1.21..274.8..8....7.4...6....88...172...39......,628531947473982651951746823547368192196274385382159764214693578865417239739825416,152
7.23..5....65..3.......1..8..32..6..4....6...........7....5.9...3.9....6..9..2.5.,782364519146589372395721468913275684427896135658143297271658943534917826869432751,152
..32.68....49..6......1.....7.....5..3..6...9..94..2..34...89....8.....29..3.....,513246897824957631697813524276189453435762189189435276342678915768591342951324768,152
...4...6...1..5..9..3..2..5...28......5..1..2....5.7....2...59.3....9.2..1......3,257493168461875239893162475134287956675941382928356714782634591346519827519728643,152
..29.35.8.......64..9..5.....3..92.....8......1......3...5..7....739....52...7...,462913578351278964789645132673459281294831657815762493938524716147396825526187349,152
3.......2..2.73.1....9......6..........3...4...4.182....1.87..4.7.5.41........87.,397851462482673519615942387163429758728365941954718236531287694876594123249136875,151
..6.81.4.........5...2..8..6......1.3..7....4..4.185........4...6...5.9...5.94..8,236581749748936125519247836687453912351729684924618573893162457462875391175394268,151
....8..46.82..41......1...8.21..8.6...53....17.......2......5...56..1..49........,179583246382694175564217398421758963695342781738169452817436529256971834943825617,151
6...5...7....8...5..49.7.1..29.........7.3...7...95..68.....7...9.....6....5.8..9,638251497971384625254967813529846371186723954743195286815639742397412568462578139,151
72.9....3......79..6.......34...9..2..524........3.8.....4.....43..9...7..6..7.1.,721985463854362791963174258348519672675248139219736845187453926432691587596827314,151
84............14.......7.2...3.24..95.....28....5...349.5.823...3.4...5.......9.8,847259613256831497391647825683124579514973286729568134965782341138496752472315968,151
.5..1..7....9..8...2..7..6.2.67...5..1.5.........6...13.....5...6..5..3.5..4.3...,853216479647935812129874365236741958714598623985362741391627584468159237572483196,151
7....9..5......9...4.8.17..6........8...3......47.68...6..2......1.....74..1.76..,782349165316572948549861723693218574875934216124756839967425381251683497438197652,151
3...........2.6..7...1..3..57.6....8.83.9.6.........35...36..9.76....8....97.8.5.,317589264948236517625147389574613928283495671196872435851364792762951843439728156,151
9...57....2.4...9..1.9...47.....8...........3.6.2...1..9..4.1..6.21..........9.6.,934857621726431895815926347479318256251764983368295714597642138642183579183579462,151
1.....5.3..75......9..1..7.7..1...5..8...5.......4...69..7...3.3..9.8.1.......2..,148267593627593148593814672736182954489675321251349786914726835362958417875431269,151
9...3......2....9..75..9..27....3.2.5..4.2.7.....1...6..7.....8.4.......2....5.3.,964237581182654793375189462716593824538462179429718356657321948843976215291845637,151
...5.4.....4.9...79.3.6.5....9.4...6.......2.8....1.....6...74..9..7....3....6..9,678514392154392687923768514719245836435687921862931475286159743591473268347826159,151
...7...6..6..1.2....89....3.2..3...6..9....4.5..8...2...5...........7..1.1..4..3.,392784165764315298158962473827439516639251847541876329275193684483627951916548732,151
..7591.6....8.......5.7..19..6.1.95.......1..2.......4.......3...31.7...56..3.7..,427591863139846527685372419376418952954723186218659374742985631893167245561234798,150
8...71....7.2...4......5..19.............928...251...95....2..8.2.6......3.....2.,853471692179286543246935871985324716314769285762518439597142368428693157631857924,150
......4.9.5...36.74......2.3..5.8....4..3.8.5...7...9.1...8.....6.3..7.8....6....,687125439251943687493876521316598274749632815528714396135487962962351748874269153,150
..3..5.....46..97..8......3....6......6..935..2..7.........4..1...9.......7.5.49.,973485126254631978681792543745163289816249357329578614598324761462917835137856492,150
.....7....1......2.893...5.1......85.......93.358..2...512....9..8.1....4....6...,563927814714685932289341756142793685876152493935864271651278349328419567497536128,150
..84.........1.6..1..3.8..4.16.3...55....2....8........53.8...6.7....9....1.4...8,368425179245719683197368524716834295539672841482591367953287416874156932621943758,150
..27....97.41....28....57.....9....6..7.1.29.4.......1....6......14....7.....1.3.,152743689764189352893625714315972846687514293429836571948367125231458967576291438,150
..4..9....5.4...939.3........63...455.....3......1..........26.3..6...59.6..7.8..,684139572751482693923756184216398745549267318837514926195843267378621459462975831,150
3..4....9..4.7....8.79....4.8..2.....5....6..4..3....8....3...1...1..94.1....9.8.,321456879594872136867913254783621495259748613416395728978234561635187942142569387,150
..819.4.......5...1.6.8.9..2......7.8.........19.6.3....3.....4...8..6..6...4..93,528196437397425186146783952264318579835974261719562348983651724472839615651247893,150
......4......6....5....3.12...7...6..1...5..92.....8.......1.9315....24.39..2....,971258436423167958586493712839742165714685329265319874642871593158936247397524681,150
96.....2...3.2.8.......6..3..6..3.8.....7....792..8.3.6.....4....9..2.6..1.5.....,968437125473125896251896743146253987835974612792618534627381459589742361314569278,150
8...9.6.5..67.....1...5...82....98....9.8.25......1..9.......3.5...1...2.4.......,824193675956748123137256498215369847369487251478521369681972534593614782742835916,150
3...68.9...8.....6..6...4.............1.89.5.5..7......6..51.3.......9.11.329....,345168792728943516916572483834625179671389254592714368269451837457836921183297645,150
2.....6..91....4.....3.7......2..9..4..6.9.8.....8..466...2.8.....9.......1.....5,237451698915862473846397521168234957453679182729185346674523819582916734391748265,150
7..............6.4.891...2.5..9........8.52...98.3..5.....1.....15..9.3..4.3....2,764582319152793684389146527536927841471865293298431756823614975615279438947358162,150
...3......5...41..8......9..6...74...7...16.22........7.5..6.......4.5...4.1...6.,127359846956784123834612795568237419473591682291468357715826934682943571349175268,150
...13....38...64.........63..5.....2.2.71...663...2.4...9......1..6...8.26...1..4,496135278387296415512487963875964132924713856631852749759348621143629587268571394,150
..6.5.9...817...6..9.6...7..4...73.8.......4.8..4..6.72...1.....6.8...3.9........,476158923381792465592643871645927318713586249829431657258314796164879532937265184,150
..28.4.7......72..1...2......1.7.8...8.....9..24..91.....5....6.3.........8.4.7..,952814673863957241147623985391475862785162394624389157279538416436791528518246739,150
4....81.7.7..4..6......3..4.9..2.7.62.........6..3...9.....2.9..4..1.6..5..3....1,439268157875149362621753984193825746254976813768431529317682495942517638586394271,150
..7..1...5...4..8....5..6.......5.4.3.....8...4..8.9.39...7..3...29.....87..5..9.,437861529526749381189523674268395147395417862741286953914678235652934718873152496,150
.4...7.6....6.3..4....4.57.2........58..7...6.3.86...5..9..8....5..3...7......1..,345287961791653824628149573216495738584371296937862415469718352152934687873526149,150
.......121..2.35...8......39..4.5..1....7.9.........5...9..4...4..56....5..3.9.2.,394857612167243589285691743926485371853172964741936258619724835432568197578319426,150
4......2..73.6.1.9..6.1.7...6.7..5......5......51...37.9...8.....8.7.3.........78,419537826573862149826914753362749581187253964945186237794328615658471392231695478,149
.7...6.4.6.8.4.3.........868.1.9..3..5....9....7...1..4.9.1...3...4..8.......2...,973856241628741395145329786861295437354178962297634158489517623512463879736982514,149
.....7.1...4....6..1.69...3.9.26.3..8.........4..7...1........9.2.91..3......5..2,236587914974132865518694723795261348861453297342879651153726489427918536689345172,149
.863....5.2.5....8....6.1..8.2.....95..9...8..9....35......3.4.....7.....5.2....3,486321975129547638375869124832715469564932781791486352918653247243178596657294813,149
.5..3.29.3.......1...4......2..9.5.......7.8.43..5.9....3...6......6...9.6.9...25,851736294346289751279415836628394517915627483437851962593142678782563149164978325,149
4..5..8...5......3..8.31.....48....1......2..6......8...13....5..5.6...8.7....19.,413592867259678413768431952594826731187953246632714589821349675945167328376285194,149
....56.7...52.....6.9...2.8..24.5...5...6..2...73.......6.72.9..7.............1..,421856379785239416639147258162495783543768921897321645316572894978614532254983167,149
.24.6..3......46.....5.2......4.136..73.2....4......7.8......2..3....7..9.7....4.,724169835359784612618532497592471368173826954486953271845397126231645789967218543,149
.81.............859..3..7...9..4.2....32....72....7.6.........9....51...3..4..6..,681725394732964185945318726897146253563289417214537968126873549479651832358492671,149
..6...........5..457..2.1.....2...4124...78....3......81.5..7......78..9....1..8.,486193572132785964579624138798256341241937856653841297814569723325478619967312485,149
..7.8.9.6.4...2.....8.7...1..6.1...8...3...6.9..........5..........5.61.1..8.7..5,357481926641592873298673541476915238512348769983726154765139482839254617124867395,149
.6.....7.4..8.......1..62.4......7.....96..5..1...24.6..6.......92.3....1....96.2,263194875479825361581376294658413729324967158917582436746258913892631547135749682,149
8..3...2.2.3..7.81.7....3..9.71..2....4.9.........5..47.28..1...9...6..2.........,846319527253467981179582346967148235524693718318275694732854169491736852685921473,149
.5.2......7.95..........41..3.5....7....9......6..7.2.3.......8.8...9.7.7.58..2..,853241796174956382269783415938512647427698153516437829342175968681329574795864231,149
.....6....625...3...1.7........51.4..14.2.3...5.4....2......8..6.8.9.....251...6.,573946281962518437481372695236751948714829356859463172197635824648297513325184769,149
8.....6...5..3..4..4.91..582....7.....9.......3..5..1..7...........7.1.4...5.3.7.,813425697956738241742916358265197483189364725437852916374281569528679134691543872,149
2......3...42....9.....524......6..71....8.9...79..3..6..........24...7...36..92.,291864735584273169376195248928316457135748692467952381649527813812439576753681924,149
....4........3..7.6.49....3...2.....9.2.8...6.....9.5...68.....3.8..4..9.1....6..,139748265285136974674925183863257491952481736741369852596812347328674519417593628,148
....9.8...1.85..6....3..5.........1......7.25.5.12.6...24..3...9.........8.21...6,532691874719854263846372591278536419691487325453129687124963758965748132387215946,148
.....9......1.6..46...5.1...68....7.1.....5..27..1.6..3..5.1.6..2..3.......6..3..,413289756852176934697453182968345271134762598275918643349521867526837419781694325,148
...3...5....2.....3.1..62.......4.......6..9.4.67..3..7.4.2.6...82.....11....7...,627318954948275136351496278213954867875163492496782315734521689582639741169847523,148
2....4..53.5.2..4..4......9.3...9.1...7.1..........9...2.1.3.5..5..62.9....8..6..,271934865395628147846751239534289716987316524162547983629173458758462391413895672,148
.9.3.......2.8..61..6.2..4..4.8...2.26..4.1....8........4.5..1.57...8..4...4....5,491376852732584961856129743347891526265743189918265437624957318573618294189432675,148
..1.63..756..7......7..1..9..9..7..3.8.....7....1..94...2...3...7.31...2.....2.9.,291863457563974218847521639159647823384295176726138945912756384478319562635482791,148
.1..3...6...8...1...4...3...5..6..37......2...7..9...11.5.7....7....9..5.9.6...7.,817934526936825714524716398459162837681347259372598641165473982743289165298651473,148
..4..5.9..........2...4...7..3.8.9.1.8...93..5......8....6.......5..8.4...8451.3.,134725698857196423296843517463287951782519364519364782941632875325978146678451239,148
....537....9....8....8....5........23...82.5..285..3...8.6.7.....14...7.7...2...8,842153796539276184617849235175934862364782951928561347483617529251498673796325418,148
..5.2..4..28...1..9..1....2....1..7.63...2.....16......9..6...3..6..391....9.1...,715328649428796135963145782289514376634872591571639428192467853846253917357981264,148
6.97....4.7.....9.....5.....9...1.46.......171.76..9...8..2......14...7.43.......,629718534578342691314956782293571846856294317147683925785129463961435278432867159,148
63.2...1...8.61.......3.6....9.........5....752..1..6.35...6.2.9............2.4.5,634257819298461573715839642489672351163594287527318964351946728942785136876123495,148
7..24.1.......9....5..3....4.......1..742.6...2...8.3.6......1.2.5.......7.65.2..,769245183312789456854136972486397521537421698921568734643972815295814367178653249,148
..1..7..6......75....9.......7..6..4..6..43...8.73.....1.6....2..24..67......2.4.,951347826643218759278965413537826194126594387489731265714689532892453671365172948,148
.3.......6..53.7...57..1....7....4....638.5.....4....2.......5.8....9....6.75.8..,132978645689534721457261983973125468246387519518496372794813256825649137361752894,148
...9.......4.5....92..745..6.....21...24..9....52..7...5...3.7.83..2......75..3..,561982437374651892928374561683795214712438956495216783256843179839127645147569328,148
...596..2.9..........7......426...18......9.48...1..6...12.84......6.18...6....29,713596842698432751425781693342679518167825934859314267931258476274963185586147329,148
....581.....1...46..1......7.84..5...958..4..........32...4..9......7.....45..6..,437658129529173846861294375718439562395826417642715983256341798183967254974582631,148
......5.....7.9.4...2.5..79..3..7..5.1..2....2...3.4....5...8....93....262...5...,971642583356789241482153679863497125514826937297531468735214896149368752628975314,148
2...1.9.3.16....2......2...9..2.6.1....1..4......7....6......3.17...3.9...85....1,245817963316945728897632145984256317763198452521374689659721834172483596438569271,148
...6..9....8..4..63..8..4....14.....62...1....8..6...11.2..8..4.5.....7...6..2..8,214635987598274136367819452971423865623581749485967321132758694859146273746392518,148
.9..415.....7.............8..9....3..41......6...941..5...6...2..4.156...6..7....,798341526456728391312659748279186435841537269635294187587463912924815673163972854,148
.8..7.1..7..31...8.....8.9....23.....3...7..94........67...3..1.9...1..3......65.,389475126726319548145628397967234815238157469451986732672543981594861273813792654,148
.3..8....5..1....2.1....7..9....4...2......6..5.3....93...7.4.......86....59....3,632785914597146382814293756978654231243819567156327849369571428721438695485962173,148
..625.....3...6..8.9...3.5......1...9.3.6...1.1....86.......78.....4.6...6...8..9,876259134235416978491873256652381497983764521714592863149635782328947615567128349,147
1...9.3.......2..1.25....9.2..853.1.5....9.3....6.....9....5.8...4.....7....8.9..,186794325749532861325168794267853419518479632493621578972345186834916257651287943,147
....4...2.3.7...91.....6.....9.7....3..5...79.57..92..1.....8..5..........31...57,895341762634782591712956384269873145381524679457619238176495823548237916923168457,147
9..3.5....5..6.3.2..3..2..........8..3.2..6.1..4.....9.6...31.5..7....6....61....,926385417758461392143792856291546783835279641674138529469823175317954268582617934,147
.........9..6...7..4...23.8.2...47.31.......5..7.5.....6..8.2.......6.3.3..42.8.6,873541629912638574645792318529164783186273945437859162764385291258916437391427856,147
4.2.8.3...1....8..3..1...4..2..3.91..4..2....9....17.....6....3..5.......3..1..8.,472586391519243867386197245627835914143729658958461732291658473865374129734912586,147
.736....15............3..9...7......4....1....81.7...3....8.26..689.3..7....6....,973645821526819374814732695657398412439251786281476953345187269168923547792564138,147
.652..9....7.9..4..9.8..6....1.......8.5..2......83......6...2.....5.8...5...8.69,465271983827396541193845672671924358389567214542183796738619425916452837254738169,147
.4.21...6..2.......6...4.9.2......7..3..5......4..2..13.....8....6..3.29..9..1..3,743219586912568437865374192298146375631957248574832961327695814156483729489721653,147
.7..9.2..2.68....9....26......6...3...41.....6.1.8...29.2..8..1..7.......4....5..,178395264236814759495726813789642135324157986651983472962578341517439628843261597,147
3......5.4......3..2.3.48..1..8.......26.31......9..282..4.16...1........6..7....,389762451471589236625314897153827964892643175746195328237451689518936742964278513,147
27.....1.4.92....8..1...9...478...9.....6...3..29...7......4...52.........41...8.,275389416469271538831645927347852691918467253652913874183594762526738149794126385,147
.724..3..35.....4.4...3......78..2..2.41..7...6.....9....2.......8..1...72..841..,972458316356912847481736925517849263294163758863527491139275684648391572725684139,147
5........1..2......8..5.41...8.6.15..1...5.9......9..78...4.96..6........4....5.3,573914826194286735682753419938467152716825394425139687857342961369571248241698573,147
..8.5...6..9..8...5..36.....1...........4.7..8....3..5.......2.3....5.199....6..8,748152396639478251521369874413587962295641783867293145186934527374825619952716438,147
.91..4...4..26...........4.6...82.9...5.....39....1.6.1....6.2.....2.7.....4....8,291854376473269185586173942617382594845697213932541867158736429364928751729415638,147
.3...59..........5..9.63.8..6.........1...4..3...19.6.8.......7.1..58.9.9..2.....,736845921148972635259163784462587319591326478387419562823694157614758293975231846,147
..9.3....72...1.9.1.....7....7..23......8....2......4...1..92...5......6..2.639..,569237418723841695148695723487512369316984572295376841631459287954728136872163954,147
9....8..6......8...82.1..7.....3.7...9..84....381...4.....4.2.75...2......4..3.1.,971358426456792831382416975145639782697284153238175649863541297519827364724963518,147
..7.1...59......4...5.68..7..36.....15..3.7...7......3......8...2.....7.5.1.7...6,247319685968725341315468927893657214156234798472891563739146852624583179581972436,147
1...5.2.3......9.....8.....54.1.......2.4.5.1.1.9...2...3..7...2......6..5..1.3.2,168459273375261948429873156547182639932746581816935427693527814281394765754618392,147
.....18....85....21..82..5746......98..........261.5.............715.2.......6.3.,325761894678549312149823657461385729853297461792614583516432978937158246284976135,147
...5...........6.1..7.26.4..4...73...829.....7...48.2...4.......7.482.6.6.....2..,468571932253894671917326845146257398582963417739148526824619753375482169691735284,147
...53.....53..42..7..92..3.61..........2.....529.4.3....6.....71......8..754..9..,291538746853674291764921835617893524438265179529147368986312457142759683375486912,147
..2..5.1..5..4.....7.......5......3...13..2.6.....2..1.....6.2...4..3.6....58..49,692835417158247693473169582526718934781394256349652871935476128814923765267581349,147
.7....4..9..14..8.8..2...9..1..3.........51..2..9...4.6.....9.8.2.....6...86....4,572398416963147285841256397716432859394865172285971643637514928429783561158629734,147
.....5..1..4.9.7..........2.9..4......7.....4.1.3.79..6..8.....8.1.7.4....9.1.3..,972635841584192736136784592298541673367928154415367928643859217851273469729416385,147
..1..75...5.6.12.7.6.....1...32.8.7.8.....3...4........3..8...9..67.5.2..........,281397546359641287764852913913268475825974361647513892132486759496735128578129634,147
..795..6.39.......5.....7.9..372...6.......7......15...3.5....2.8...4.5...526.9..,247958163391476825568312749813725496456839271729641538934587612682194357175263984,146
.8..6..93.....1....9.38..7.........52..4......7..9..6.....3.6..8......3..3.6..9.7,581267493743951826692384571916823745258476319374195268129738654867549132435612987,146
.7.8...5...3..........2...67.91..5...5...8...1......7.......4.7.1.7..39..9.5...1.,671849253823615749945327186789162534354978621162453978538291467216784395497536812,146
.7......2..35...6...63...4.3...4..5....8.......4.5.6.8.....91....14...8..3..18...,475186392193524867286397541368741259952863714714952638847639125621475983539218476,146
.....2.87..23..5...8.5.....6.........2...37...5...78.6.3...52.....9.......4....1.,569142387142378569783569124697851432428693751351427896936715248215984673874236915,146
1....4.878..2.6.4..5.7..........94..9...4.8.6.41....9....92.3...........2....1.6.,162394587897256143354718629578169432923547816641832795486925371719683254235471968,146
.6...2.47.8...6.1.2..7.........9.3..5.........2...4.8.8.6....2...2..8..1.1....4..,169382547785946213234715896478691352591823674623574189846137925952468731317259468,146
..5....6..1.3....5....15.2..4.1....293...6..4....8.9...7.......1..7...4.4.3.21..7,895247361214369875367815429648193752932576184751482936576934218129758643483621597,146
..734...2.....2.1.2...7.......9.....1....7..9..9.5....7.1..42.34....3..1.8....6.4,967341852835692417214875936672938145158427369349156728791564283426783591583219674,146
1...5..2769..2..1..7.3.......9...4..58..9..6..........8...........6.5.8...6.8.1.2,143956827695827314278341695319562478587493261462178539851239746724615983936784152,146
91..8....8..5....1..5..6.....8.5...6.......2....6..3.......74....9.1...84.1.6...9,916284753824573961735196842348752196167839524592641387683927415279415638451368279,146
.4....7..5.3..1..2...9...5.2.1..5.7.......1.....8..2......6....1.7..35.........37,942536781563781942718924653291645378856372194374819265435267819187493526629158437,146
...5...8...8.973...6.....9...9.73..8.2.8...3.....2.7....2.19.7..7....1..4........,197534682248697315365182497519473268724861539836925741652319874973248156481756923,146
.....4..1...........159.8....6...9...3..6......512..8......759..5....2....925...8,297684351583712469461593872816375924932468715745129683124837596658941237379256148,146
....82...6..9....5..8....3.4.....59..61.....4...4..........7...9..1....6.2..3.7..,745382169613974285298516437432768591561293874879451623356847912987125346124639758,146
.....34.6..6.2....3..1...2.4..5.....7..........1..2.6...4..1.3...3..654..9......8,287953416146728953359164827468537291725619384931482765574891632813276549692345178,146
...24....9....546..5.69...7.........6...2.54..85....1.5..9..62...1..........5...3,863247951972135468154698237329514876617823549485769312538971624241386795796452183,146
..4.6.5..3..5..4....8..4..75......71.71..58..8........2....8......9....8..5..1.4.,124867593367519482958324167592483671671295834843176925219748356436952718785631249,146
..5.3....72.8...9...6..92..39.....2.8.1............8.....3..4..23...8.7....72....,945237618723816594186549237397485126851962743462173859578391462234658971619724385,146
..6..84...4..9.8.28.....61....4......8...93.4...8...7.5....2.....2..3....6.9..2.3,316528497745196832829347615973465128681279354254831976538612749492783561167954283,146
6....5.2...2.6.3.....2....9..65.....31......8..53...9.46...3.....36.2.4.....74..3,684935721952761384731248659876519432319426578245387196467893215193652847528174963,146
.....3...4.75..3.1.2..4.95.7...9.24...9.....8..2.......7.......5....6.....4.3.57.,851973624497562381623148957785691243349257168162384795976415832538726419214839576,146
....2.....7...629...3.9.....2.9..76........145....7....8..7.62....6.8...1........,698123547471586293253794186824931765937265814516847932385479621742618359169352478,146
.6..9.37....2....6..7....9......28....6.3...71..5.......2.6...9..9724..3.4.......,561498372894273516237156498975642831486931257123587964312865749659724183748319625,146
.2.6..8...8.2931..3.........1...6..86..8...12.....96....7.4.....6.9..2.........5.,721654893486293175359781426912476538674835912835129647297548361563917284148362759,146
..41...6.9.....5...7..9......62...4.85...7...........8..3......2...61.3....3..4.2,534172869912836574678594321396258147851647293427913658143725986289461735765389412,146
4..2.9.............78.3..2.7.9.2..3...2.9.48..5...1......9.2.6.....6.8.3..6......,431279658295816347678435921749528136162793485853641279317982564524167893986354712,145
........36.2.9.5.....5.............2...98..5.568..19...7..1....1.68..2....9.6..4.,957628413632194578814537629791345862423986751568271934275419386146853297389762145,145
...8...1.5.........3...97..9.6..2....7.......3.2.7.6...6.1.32......4..9..9...63..,627834915549721863831659724956312487478965132312478659765193248183247596294586371,145
....7....57.6....1......73.76...2..5....6.8....45.....8..2.....61..5...2..91.....,136974528578623941492815736761482395925367814384591267847236159613759482259148673,145
.2....5..1....3...3.8.2..1..1...5.8....89...4...7.2.5.........28.6.7.....3...8.7.,927164538164583297358927416612435789573896124489712653741359862896271345235648971,145
...6...71.......3.1...374...5...27..7...83..4..9.......7....1..8...71.4....2..8..,538624971247819635196537482351492768762183594489765213674358129825971346913246857,145
1...5...3.5....91..29...5....87.5..95...96.3....4.....9...613..........1...9.7..6,147859623856372914329614587438725169572196438691483752984261375763548291215937846,145
...7...36..6.8.....8.1.....5...4.36...3.....996...84.5...83.69...9..5.4.6.....5..,195724836276983154384156972518249367743561289962378415457832691829615743631497528,145
.97..2...8..4.....12..3............7.73..6.9....37.6.23.......9.69...2.....5...3.,697152843835497126124638975586924317273816594941375682358241769469783251712569438,145
9....3..5..49.......2...9...7.....5.8..3.1..66....5..8.....65....6.1...31...3..8.,968743125514962837732158964371684259825391746649275318493826571286517493157439682,145
.7......92..7..85.....4.7..1....3....6.5..12.8.2......6.......5....5..8...81..67.,576812349214739856389645712145273968763598124892461537621387495437956281958124673,145
....8.9.7..73...1...27...43.....64..5..........61..73.16.2....4.2.....6...4..3...,631584927457329618892761543318976452579432186246158739163295874925847361784613295,145
.4.......3....2.9.....7.1.39..23.....8...5..9..5....3.8....3.5.........65..629.8.,142396578357182694698574123971238465283465719465917832826743951739851246514629387,145
.3.7.4...1.9.3.......9....3.9..4.2.7.1......47..8...6...1..7....7..9..21......5..,832714695149635782567982413398146257615279834724853169251367948476598321983421576,145
.........51...2.....84..2....56..4......7..3...682.5.765...89...8.9.......9....4.,423186759517392684968457213375619428892574136146823597654238971781945362239761845,145
....5.....9...8...8..1....3......64.3..2..5..2..8...31..2.8...77...21.8..3.7.....,613952874597438126824167953981573642376214598245896731452689317769321485138745269,145
6............2..6....83...1......94...941.7.8..8....167.1.8..94......6.7.4...9.8.,684175239173924865925836471217568943569413728438297516751682394892341657346759182,145
5.........9..71.8..8..2..7...14.......3...4...4..9..2.....6...2..97...6..6....7.8,527384619394671285186925374251436897973218456648597123715863942839742561462159738,145
1....9.5..6....4..9....261..5......82....5.9.....7.....2.1...3.3..5..9....1..3...,132469857765318429984752613456931278217845396893276145629187534378524961541693782,145
7......34....4.....1...75.61........25.7.......7..52.15....64.2..6.5..8....9..6..,725168934963542817418397526189623745254719368637485291591836472376254189842971653,145
26..3.......6..3....31.5...7.......4.82.1.6......572...9.......6.......8..1.6.5..,265834971814679325973125846739286154582413697146957283398541762657392418421768539,145
..7.6..5....4...........2.6..1.....7.....3.1.7...1.6.58..9......45.3..7.9.3.5..6.,427169358368425791159387246531296487684573912792814635876941523245638179913752864,145
6.13...8...9.....7.4............6..8.....82..5.8.3..6.....1...3.93.5....1.6....5.,651374982239865147847129536912546378364798215578231469785412693493657821126983754,145
.3...257...5...2...2.4....3..4..7..2.......9..6.1.......26.3..78..........3..4..5,639812574475936281128475963984567132251348796367129458512693847846751329793284615,145
.4......2....6...85..3...9.3..5...6.9..6..8....7.3.1.....8....38...5.9...3..96...,648179352793265418521384796384517269915642837267938145459821673876453921132796584,145
...........3..86..5..6.....27.3..1....17...8..3...1.......4...9..7.6324...2..78..,769135428123478695584629713278396154691754382435281967316842579857963241942517836,145
